"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Colombia","COL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.6500015258789","46.6800003051758","46.7700004577637","46.939998626709","47.0699996948242","47.0499992370605","47.1399993896484","47.0299987792969","46.4599990844727","46.6399993896484","46.5499992370605","48.5099983215332","48.7700004577637","47.7599983215332","47.6500015258789","47.810001373291","47.9900016784668","47.6500015258789","45.9000015258789","45.6800003051758","46.060001373291","46.7000007629395","47.1500015258789","47.5800018310547","47.8899993896484","47.5800018310547","47.3699989318848","46.9199981689453","49.6599998474121","","",
"Comoros","COM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8699989318848","40.0099983215332","39.9099998474121","39.4099998474121","39.2000007629395","38.8199996948242","38.689998626709","38.4500007629395","38.2400016784668","38.6500015258789","38.5800018310547","38.5900001525879","38.6800003051758","38.7900009155273","40.0499992370605","41.2299995422363","42.5200004577637","43.6100006103516","44.7200012207031","45.6800003051758","46.6100006103516","47.3899993896484","48.2900009155273","49.0499992370605","48.9700012207031","48.9900016784668","49.0900001525879","48.939998626709","48.8800010681152","","",
"Cabo Verde","CPV","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.6100006103516","46.1699981689453","46.5200004577637","47.6399993896484","48.8400001525879","50.2400016784668","51.6100006103516","53.2999992370605","54.9099998474121","57.1500015258789","57.9000015258789","58.8199996948242","59.8300018310547","61.1599998474121","62.0299987792969","62.8699989318848","64.3899993896484","65.7200012207031","66.0500030517578","66.2900009155273","66.620002746582","66.5899963378906","66.6500015258789","66.6999969482422","67.2799987792969","66.8600006103516","66.5400009155273","69.1100006103516","70.3300018310547","","",
"Costa Rica","CRI","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5599975585938","69.25","70.1399993896484","70.0199966430664","69.5299987792969","68.5199966430664","67.9400024414063","68.6600036621094","69.1800003051758","68.0100021362305","67.5400009155273","67.3399963378906","68.629997253418","67.8300018310547","70.4800033569336","69.0400009155273","71.3300018310547","71.4000015258789","71.4499969482422","72.9400024414063","75.4599990844727","75.1999969482422","71.879997253418","73.4199981689453","73.6399993896484","74.0699996948242","73.6500015258789","73.5599975585938","71.5500030517578","","",
"Caribbean small states","CSS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8190462956618","64.4169810422227","65.0858975205689","65.3198984141522","66.0208329095314","65.814708403109","66.1184289731406","66.2349118464622","66.0966637709194","66.2275727835437","66.3397770080697","66.8131651233998","66.9162160730044","67.4551168033774","68.0269195397423","67.6916846059077","68.2863893301148","66.5215797844639","65.9056009762669","65.5990417977423","65.4861022790649","65.5863805864329","65.3806417768219","65.6542439071427","65.510304360587","65.1996714967752","65.1148637136875","64.9196868640861","64.505187444575","","",
"Cuba","CUB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.25","92.4100036621094","91.2600021362305","90.8199996948242","90.379997253418","90.5699996948242","89.1999969482422","87.5999984741211","85.7300033569336","84.7900009155273","82.9899978637695","82.6800003051758","81.4400024414063","80.879997253418","81.1999969482422","82.6500015258789","83.3499984741211","83.2200012207031","83.629997253418","83.3499984741211","75.8300018310547","71.6800003051758","70.9300003051758","70.5100021362305","68.5800018310547","66.3300018310547","64.2600021362305","63.5800018310547","62.7999992370605","","",
"Curacao","CUW","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.7200012207031","69.6999969482422","69.8099975585938","69.6600036621094","70.0500030517578","70.0100021362305","69.7699966430664","70.0199966430664","70.3899993896484","70.6699981689453","70.9800033569336","71.8300018310547","70.4899978637695","70.5999984741211","71.6999969482422","73.6100006103516","74.1699981689453","74.5400009155273","75.5199966430664","76.7699966430664","77.0400009155273","78.620002746582","77.2399978637695","77.2300033569336","82.120002746582","82.3600006103516","84.129997253418","84.0599975585938","83.6999969482422","","",
"Czechia","CZE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8899993896484","84.8499984741211","84.8600006103516","84.8099975585938","84.8099975585938","84.7300033569336","84.5500030517578","83.1500015258789","81.7799987792969","81.0699996948242","80.8600006103516","79.9499969482422","78.1900024414063","78.5","79.6999969482422","79.8399963378906","79.5800018310547","79.75","79.1999969482422","78.129997253418","78.0599975585938","77.8099975585938","78.8099975585938","78.0699996948242","79.120002746582","79.75","79.5299987792969","79.4300003051758","79.5999984741211","","",
"Germany","DEU","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1100006103516","88.5899963378906","88.25","87.7399978637695","87.6600036621094","87.4000015258789","87","86.8899993896484","86.8899993896484","86.7699966430664","86.8099975585938","86.6699981689453","86.0999984741211","85.2699966430664","85.2399978637695","85.4800033569336","85.7399978637695","86.0299987792969","85.7600021362305","85.7600021362305","85.629997253418","85.6800003051758","86.1399993896484","86.4800033569336","86.6399993896484","87.1600036621094","87.4899978637695","87.8300018310547","88.1100006103516","","",
"Djibouti","DJI","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.620002746582","68.1500015258789","67.4700012207031","66.9700012207031","66.3499984741211","65.5800018310547","64.7799987792969","64.0299987792969","63.4900016784668","62.8699989318848","62.4599990844727","62.2599983215332","62.189998626709","62.1699981689453","62.2700004577637","62.560001373291","62.939998626709","63.4099998474121","63.5499992370605","63.9799995422363","64.7200012207031","65.2099990844727","65.9100036621094","66.620002746582","67.4000015258789","68.0999984741211","68.6800003051758","69.5999984741211","70.4400024414063","","",
"Dominica","DMA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9700012207031","86.1800003051758","85.870002746582","87.8300018310547","87.8199996948242","88.0400009155273","87.6900024414063","87.4800033569336","87.9100036621094","87.9599990844727","87.5199966430664","87.9100036621094","87.9599990844727","88.0899963378906","88.0800018310547","88.0899963378906","87.7399978637695","87.4000015258789","86.75","87.4499969482422","87.5199966430664","87.3899993896484","87.6900024414063","87.9899978637695","88.1100006103516","88.4199981689453","88.9100036621094","89.1500015258789","89.0100021362305","","",
"Dominican Republic","DOM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7900009155273","52.6199989318848","53.9199981689453","56.1800003051758","53.4000015258789","52.9700012207031","52.6399993896484","52.1199989318848","51.4300003051758","50.75","49.4000015258789","48.1199989318848","47.439998626709","48.7099990844727","46.8499984741211","46.9700012207031","48.1599998474121","45.9700012207031","44.6500015258789","44.7200012207031","44.7099990844727","45.75","47.3499984741211","46.3199996948242","48.0299987792969","49.6100006103516","47.5","48.4900016784668","50.3600006103516","","",
"Algeria","DZA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.9500007629395","61.8499984741211","61.5999984741211","61.3499984741211","61.2999992370605","61.310001373291","61.2200012207031","61.3899993896484","61.5499992370605","61.8199996948242","62.1199989318848","63.4199981689453","64.7799987792969","65.4100036621094","66.0299987792969","66.2099990844727","66.379997253418","66.3199996948242","66.0999984741211","65.9100036621094","65.5899963378906","66.7600021362305","67.9400024414063","67.7399978637695","67.5199966430664","67.3099975585938","67.0699996948242","66.7900009155273","66.4400024414063","","",
"East Asia & Pacific (excluding high income)","EAP","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2536521489074","29.3007433762542","30.4797037306937","31.6055059811664","32.6601478391577","33.6924176877387","34.5276469989258","34.6125680685095","35.0436611587359","35.6815707323478","36.7844945878874","37.5303185942324","38.3329754626766","39.7720120000985","41.0632585902834","42.4190862390343","43.9644372938806","45.0124901745808","46.1155461167915","47.2792638828135","48.533449561758","49.5859888082979","50.4953099601676","51.1906882411354","52.2156610211329","52.8341713860233","53.2337813742977","53.8453862030939","54.8122058989575","","",
"Early-demographic dividend","EAR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3558882882239","31.4968392254577","31.5964793757391","31.898165331482","32.0498207014091","32.3690546580748","32.6891773454465","32.4224818114333","32.524058954793","32.4982055569523","32.662636643063","32.7074335599058","32.7659031025506","33.249041213037","33.6739481785837","34.322366600273","34.7944255105936","35.0614627002482","35.2523590643746","35.8586824252107","36.7620836531542","37.9131692729885","38.5454860407519","38.9961496925965","39.7241165470789","40.1653419521755","40.542093087111","41.0567078487823","41.4360769201004","","",
"East Asia & Pacific","EAS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0630710412836","35.0172601928932","36.0693120935872","37.0679994545862","38.0042828115347","38.876873702913","39.5967468649894","39.564641377694","39.870240574895","40.4136347178105","41.3531951438449","41.9800271477817","42.6673060594643","43.9355714822304","45.1145593042902","46.3893221896602","47.8283223435088","48.7798812169697","49.7410205495482","50.8298924670299","51.9680680841057","52.9002032073227","53.7468899126733","54.3924788819273","55.3479294856611","55.9219168225147","56.3003057656076","56.8798473783677","57.7769375102052","","",
