"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Colombia","COL","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2900009155273","51.3499984741211","51.4799995422363","51.6500015258789","51.7400016784668","51.6399993896484","51.6300010681152","51.3800010681152","50.6500015258789","50.7200012207031","50.6699981689453","51.8199996948242","51.1100006103516","51.0499992370605","51.0299987792969","51.2200012207031","51.4000015258789","51.060001373291","48.3400001525879","47.939998626709","47.0200004577637","47","48.3800010681152","49.75","50.4000015258789","50.6599998474121","51.0400009155273","50.9900016784668","51.5299987792969","","",
"Comoros","COM","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9799995422363","18.0799999237061","18.0100002288818","17.6200008392334","17.4200000762939","17.0699996948242","16.8899993896484","16.5900001525879","16.2900009155273","16.5","16.3500003814697","16.2800006866455","16.2800006866455","16.3400001525879","17.6299991607666","18.9200000762939","20.5","21.7600002288818","23.0300006866455","24.4200000762939","25.8899993896484","27.2900009155273","28.9400005340576","30.2399997711182","30.3299999237061","30.5799999237061","30.8500003814697","30.9799995422363","31.1599998474121","","",
"Cabo Verde","CPV","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.3199996948242","41.7099990844727","41.7200012207031","42.2099990844727","42.810001373291","43.7299995422363","44.4799995422363","45.3400001525879","46.0200004577637","47.3800010681152","47.189998626709","47.2200012207031","48.0299987792969","48.4000015258789","48.3400001525879","48.0299987792969","48.1699981689453","49.0099983215332","49.3600006103516","49.2700004577637","49.2400016784668","48.9599990844727","49.0800018310547","49.3400001525879","49.6199989318848","59.4500007629395","65.7699966430664","66.9199981689453","65.4899978637695","","",
"Costa Rica","CRI","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8899993896484","78.6399993896484","76.1699981689453","76.2399978637695","75.6999969482422","77.6800003051758","74.2900009155273","75.7399978637695","74.6600036621094","76.5800018310547","71.3300018310547","70.1500015258789","71.0800018310547","70.6399993896484","73.1399993896484","73.7600021362305","76.1500015258789","75.4199981689453","74.8000030517578","79.0899963378906","81.9199981689453","80.5","78.620002746582","79.0999984741211","78.9800033569336","80.7799987792969","79.129997253418","77.0299987792969","76.379997253418","","",
"Caribbean small states","CSS","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7137657926422","69.0847258796823","69.8130284146649","70.0638935627456","71.5193714271763","71.6667863386013","72.5493001140878","72.9465590265079","72.7236886525856","73.2689897613064","73.5827541229966","75.189535153456","75.1740011272975","74.6460676443302","75.067175271106","75.1203209406857","76.2356045034284","75.5717600612611","75.8380648847452","76.0686711370808","76.0783728576702","76.4334236774772","76.1366264125718","76.1068840167708","76.0389052185909","75.4880265145563","75.4259944031072","75.3164837030254","75.0603584721999","","",
"Cuba","CUB","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1600036621094","94.0699996948242","95.3099975585938","95.7799987792969","96.0999984741211","96.6699981689453","96.2799987792969","95.8300018310547","95.1699981689453","95.3499984741211","95.0999984741211","95.4499969482422","94.629997253418","94.5999984741211","94.5899963378906","95.2900009155273","95.7300033569336","95.2399978637695","95.8600006103516","95.8600006103516","90.4100036621094","91.8499984741211","90.1600036621094","87.129997253418","87.25","87.1600036621094","87.120002746582","87.2799987792969","87.4100036621094","","",
"Curacao","CUW","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.870002746582","81.1999969482422","81.3300018310547","81.6500015258789","81.8600006103516","82.1100006103516","82.4599990844727","82.7900009155273","83.1699981689453","83.5","84.0599975585938","84.120002746582","84.3099975585938","84.3399963378906","84","85.2399978637695","86.9199981689453","87.1699981689453","86.0599975585938","87.1100006103516","88.0800018310547","89.129997253418","88.6600036621094","87.7200012207031","88.4700012207031","89.6699981689453","89.9499969482422","89.870002746582","89.5","","",
"Czechia","CZE","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.1699981689453","92.1600036621094","92.1600036621094","92.129997253418","92.129997253418","92.0999984741211","92.0299987792969","91","90.3199996948242","90.0599975585938","89.6500015258789","89.5400009155273","88.3000030517578","88.9499969482422","89.5899963378906","89.1399993896484","89.4499969482422","89.370002746582","88.5999984741211","87.8399963378906","87.120002746582","86.5599975585938","86.4800033569336","87.1500015258789","87.2200012207031","86.7699966430664","87.1100006103516","87.5899963378906","87.6699981689453","","",
"Germany","DEU","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0500030517578","91.9100036621094","91.6699981689453","91.629997253418","91.5","92.0100021362305","91.879997253418","91.8399963378906","92.2200012207031","92.1800003051758","91.4800033569336","91.7099990844727","91.7600021362305","91.1900024414063","90.5800018310547","90.7600021362305","90.7699966430664","91.1600036621094","91.5599975585938","91.5800018310547","91.5100021362305","91.6600036621094","91.9000015258789","92.0199966430664","92.25","92.3499984741211","92.4499969482422","92.7099990844727","93.0199966430664","","",
"Djibouti","DJI","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8300018310547","52.689998626709","52.4199981689453","52.1399993896484","51.8699989318848","51.4799995422363","51.2000007629395","50.7200012207031","50.6599998474121","50.560001373291","50.3699989318848","50.5099983215332","50.7400016784668","50.9700012207031","51.0900001525879","51.4599990844727","51.8499984741211","52.3400001525879","52.8499984741211","53.0699996948242","53.5699996948242","54.2000007629395","54.3400001525879","54.8800010681152","55.5299987792969","56.2799987792969","56.8499984741211","57.4900016784668","58.1100006103516","","",
"Dominica","DMA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.9100036621094","92.8199996948242","93.0999984741211","93.0199966430664","93.7600021362305","93.9400024414063","94.0899963378906","93.6699981689453","94.0400009155273","94.2699966430664","95.3099975585938","94.8399963378906","94.2600021362305","94.8499984741211","94.5999984741211","94.2099990844727","94.6900024414063","94.7399978637695","94.3099975585938","94.5899963378906","94.6600036621094","94.4300003051758","94.4000015258789","94.4400024414063","94.5500030517578","94.3399963378906","94.7300033569336","94.8899993896484","94.620002746582","","",
"Dominican Republic","DOM","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.9199981689453","63.1699981689453","66.620002746582","69.6600036621094","69.5699996948242","69.7900009155273","69.7799987792969","69.9599990844727","70.0699996948242","70.1800003051758","68.1900024414063","67.620002746582","69.9599990844727","70.5500030517578","67.3199996948242","68.6399993896484","68.5","65.5299987792969","68.0100021362305","66.370002746582","67.4300003051758","68.370002746582","68.6100006103516","70.0699996948242","68.0699996948242","68.8099975585938","69.4899978637695","69.4700012207031","70.5999984741211","","",
"Algeria","DZA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.6300010681152","59.560001373291","59.560001373291","59.5800018310547","59.5699996948242","59.5999984741211","59.7400016784668","59.8199996948242","60.3400001525879","61.0499992370605","61.5900001525879","63.9099998474121","66.129997253418","67.4700012207031","68.7600021362305","69.9100036621094","70.9499969482422","71.9300003051758","72.6999969482422","73.5899963378906","74.370002746582","74.0299987792969","73.6900024414063","73.9599990844727","74.129997253418","74.370002746582","74.5999984741211","74.5800018310547","74.5199966430664","","",
"East Asia & Pacific (excluding high income)","EAP","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1975372046539","32.139531633918","33.2483265475973","34.1714413903853","35.0192362299134","35.8117702868645","36.5500014999994","36.7971836921561","37.0775374068898","37.6035148302126","38.2566982245849","38.7462341311441","39.4366517069031","40.4925284433155","41.6133686880454","42.5673240863638","43.3340856637861","44.0277010749611","44.7020737389133","45.544852660024","46.307796383524","46.9528055403048","47.6177337986729","48.1430807050528","48.8399567934512","49.2439982797662","49.6235284627477","50.077143061868","50.9456930910282","","",
"Early-demographic dividend","EAR","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4884769922906","24.6599047143982","24.5461480842905","24.8167655850774","24.9375854133604","25.3678099306435","25.8995130604927","25.7687117776278","25.9719113889301","26.3326709174898","26.6025962923648","26.6274333794834","26.5908854401455","26.9115013596602","27.777043849115","28.575392904762","28.9977793589578","29.6180987061815","29.9757258694725","30.5957841780532","32.3311838173396","34.1926018713455","35.1441110712015","35.9223980334667","36.8520142437978","37.6990281235263","38.2934977291804","38.8393129700117","39.2529586485879","","",
"East Asia & Pacific","EAS","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4318843774223","36.3382574840651","37.3900442724556","38.2883612224581","39.0900938704902","39.856515647875","40.57867659768","40.7286230440521","40.9995153844224","41.5490785702878","42.24329381932","42.7336034689825","43.4153119365318","44.432835088099","45.5135355665628","46.4947696525614","47.2420491760476","47.9469408847535","48.6070703241268","49.4723085148617","50.1706638760467","50.7751855284868","51.4611799267454","51.9708732431941","52.6753909182365","53.1102119847899","53.5018068646307","53.9823859989576","54.8222633116401","","",
