"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Comoros","COM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.21999979019165","5.23000001907349","5.26000022888184","5.32000017166138","5.3600001335144","5.40999984741211","5.44000005722046","5.48000001907349","5.5","5.46999979019165","5.42999982833862","5.32000017166138","5.1399998664856","4.96999979019165","4.26000022888184","3.64000010490417","3.07999992370605","2.60999989509583","2.1800000667572","1.86000001430511","1.58000004291534","1.35000002384186","1.13999998569489","0.959999978542328","0.920000016689301","0.879999995231628","0.850000023841858","0.860000014305115","0.850000023841858","","",
"Cabo Verde","CPV","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74000000953674","2.73000001907349","2.75","2.76999998092651","2.75","2.76999998092651","2.74000000953674","2.76999998092651","2.77999997138977","2.79999995231628","2.90000009536743","2.92000007629395","2.84999990463257","2.83999991416931","2.89000010490417","3.01999998092651","3.03999996185303","3.0699999332428","3.08999991416931","3.17000007629395","3.25999999046326","3.42000007629395","3.50999999046326","3.5699999332428","3.65000009536743","4.28999996185303","4.84000015258789","4.36999988555908","4.32999992370605","","",
"Costa Rica","CRI","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90000009536743","4.82999992370605","4.92999982833862","6.69999980926514","6.11999988555908","7.03999996185303","7.3600001335144","7.8899998664856","8.10000038146973","5.71000003814697","7.94999980926514","7.90000009536743","8.59000015258789","8.10999965667725","7.46000003814697","7.69999980926514","7.23000001907349","7.48999977111816","7.19999980926514","3.47000002861023","3.36999988555908","2.85999989509583","3.25999999046326","3.38000011444092","3.17000007629395","3.75","4.07999992370605","4.09999990463257","3.35999989509583","","",
"Caribbean small states","CSS","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.01870456027201","3.07811541899792","3.33543628136432","3.61871718779219","3.75921042325733","3.6916179698634","4.05408048892381","3.82645015143424","3.83215244966765","3.89657770964559","4.03598207952748","3.88796367042895","3.91708836177152","3.81427095612667","4.00692069945616","3.95685514270547","3.97590497965759","3.91372913646723","3.88333918149595","3.89595575486959","3.76031022069099","3.78532005747881","4.00273554785141","4.11058221747064","4.28077012215596","4.23801475271285","4.13974313404256","4.10081795669903","4.06769200393663","","",
"Cuba","CUB","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.32000005245209","1.36000001430511","1.42999994754791","1.47000002861023","1.50999999046326","1.46000003814697","1.67999994754791","1.9099999666214","2.22000002861023","2.33999991416931","2.59999990463257","2.60999989509583","2.82999992370605","2.90000009536743","2.88000011444092","2.66000008583069","2.52999997138977","2.59999990463257","2.48000001907349","2.50999999046326","3.9300000667572","4.34000015258789","4.55999994277954","4.82000017166138","5.05000019073486","5.28999996185303","5.53000020980835","5.57999992370605","5.6100001335144","","",
"Curacao","CUW","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1399998664856","6.17000007629395","6.19000005722046","6.19999980926514","6.21000003814697","6.21999979019165","6.21999979019165","6.23000001907349","6.21000003814697","6.15000009536743","6.5","5.65000009536743","5.73000001907349","6.44999980926514","7.3899998664856","6.34000015258789","6.09000015258789","5.55000019073486","5.15000009536743","4.73000001907349","4.53000020980835","4.09999990463257","4.03999996185303","3.71000003814697","2.3199999332428","1.80999994277954","2.08999991416931","2.17000007629395","1.94000005722046","","",
"Czech Republic","CZE","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.11999988555908","4.09000015258789","4.07999992370605","4.07000017166138","4.03999996185303","4.01999998092651","4.03999996185303","4.11999988555908","4.17000007629395","4.17999982833862","4.1399998664856","4.03000020980835","4.21000003814697","4.01999998092651","3.72000002861023","4.05999994277954","3.74000000953674","3.5699999332428","3.72000002861023","3.65000009536743","3.60999989509583","3.39000010490417","3.35999989509583","3.46000003814697","3.51999998092651","3.14000010490417","3.14000010490417","3.13000011444092","3.02999997138977","","",
"Germany","DEU","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.76999998092651","4.96000003814697","5.26999998092651","5.11999988555908","5.05000019073486","5.07999992370605","5.09000015258789","5.1100001335144","5.03000020980835","5.01999998092651","4.96000003814697","5","5.17000007629395","4.90999984741211","4.88000011444092","4.84000015258789","4.76999998092651","4.82999992370605","4.8600001335144","4.76999998092651","4.76000022888184","4.71999979019165","4.6399998664856","4.61999988555908","4.42999982833862","4.3600001335144","4.25","4.26000022888184","","",
"Djibouti","DJI","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.720000028610229","0.699999988079071","0.720000028610229","0.740000009536743","0.759999990463257","0.800000011920929","0.810000002384186","0.860000014305115","0.839999973773956","0.850000023841858","0.889999985694885","0.870000004768372","0.860000014305115","0.860000014305115","0.879999995231628","0.860000014305115","0.850000023841858","0.810000002384186","0.810000002384186","0.850000023841858","0.860000014305115","0.839999973773956","0.930000007152557","0.930000007152557","0.899999976158142","0.860000014305115","0.850000023841858","0.850000023841858","0.839999973773956","","",
"Dominica","DMA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.34000015258789","4.1399998664856","4.28999996185303","4.07000017166138","4.26000022888184","3.91000008583069","3.85999989509583","4.23999977111816","4.15999984741211","4.19999980926514","4.05000019073486","4.15000009536743","4.03999996185303","3.46000003814697","3.70000004768372","4","3.84999990463257","3.99000000953674","4.05000019073486","3.72000002861023","3.72000002861023","3.66000008583069","3.60999989509583","3.61999988555908","3.6800000667572","3.5699999332428","3.20000004768372","3.21000003814697","3.40000009536743","","",
"Dominican Republic","DOM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9300000667572","3.45000004768372","3.73000001907349","3.23000001907349","3.58999991416931","3.49000000953674","3.38000011444092","3.26999998092651","3.15000009536743","3.03999996185303","3.5","3.23000001907349","3.25","5.01000022888184","4.75","4.25","4.11999988555908","4.51999998092651","4.86999988555908","4.07000017166138","3.80999994277954","3.53999996185303","4.07999992370605","3.66000008583069","3.22000002861023","3.39000010490417","3.42000007629395","3.26999998092651","3.20000004768372","","",
"Algeria","DZA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.15000009536743","7.17999982833862","7.21000003814697","7.23999977111816","7.26000022888184","7.26999998092651","7.28999996185303","7.28999996185303","7.23999977111816","7.11999988555908","7.01999998092651","6.46999979019165","5.94999980926514","5.59000015258789","5.23000001907349","4.8899998664856","4.57000017166138","4.26999998092651","3.98000001907349","3.70000004768372","3.44000005722046","3.75999999046326","4.1100001335144","4.23000001907349","4.3600001335144","4.48999977111816","4.61999988555908","4.63000011444092","4.65000009536743","","",
"East Asia & Pacific (excluding high income)","EAP","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.96663116145208","1.9287891071242","1.86377725127571","1.8082449538586","1.79965965617524","1.75704312567839","1.71973049742685","1.71915070654397","1.82755548829518","1.78936628712514","1.88158162184827","1.91193298504746","1.9013327898118","1.94104506971863","1.94148116556368","1.95837538325032","1.97723249798128","2.03628057417594","2.13873377887323","2.09602741064663","2.11327511970422","2.14974381870718","2.17456753516504","2.20615270801367","2.27429260382859","2.31053507092647","2.31113450717596","2.38344347782237","2.30902869096407","","",
"Early-demographic dividend","EAR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.92455355486411","2.85311499062812","2.77307997058399","2.7614217055031","2.6554636807184","2.5445656107033","2.47922713575786","2.42310492447672","2.46106167578872","2.3556911967811","2.5109744134157","2.51650038607001","2.5355423489492","2.62595826587597","2.62119011720356","2.58741499360641","2.58872506240416","2.54753803206125","2.49386402021588","2.46035644528722","2.57446781421923","2.64951774159065","2.57980243281271","2.62736244429677","2.63021228615722","2.6944021998301","2.83505548581001","2.980053689646","2.94976986854975","","",
"East Asia & Pacific","EAS","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29668374638834","2.25886481100152","2.18809127580293","2.14114753477483","2.13062563651042","2.08950857977575","2.05780155803626","2.02995832390915","2.11693295604705","2.08149467183464","2.16405888144244","2.18796841260543","2.17446705274633","2.21117446118998","2.20500790501768","2.20732429194959","2.20893711678034","2.25341094120668","2.33655346792237","2.28497831100404","2.29247974086721","2.32447565362324","2.33987135161834","2.36046089486939","2.41710646438302","2.44764820240284","2.44648514085456","2.50596329594987","2.4261522998998","","",
"Europe & Central Asia (excluding high income)","ECA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.94844971912974","0.968798807741888","1.12626595028461","1.23032417348278","1.27981627424906","1.3502064367846","1.79235084124107","1.84903969601608","1.81845923610749","1.84492347181542","1.91612777596876","1.93880072583345","1.96725754529052","1.95311251114487","1.96457514294461","1.98840956145412","2.02600868126427","2.06817255662549","2.16230975047225","2.13845088003957","2.09410396986418","2.01940626698908","2.03789144320627","2.06719662573351","2.11228627163584","2.17113353784194","2.19192961720928","2.22609541895486","2.27766840863046","","",
